,ID,Número,Ano,Último Evento,Titular,Substância
724,{493E9CAE-9725-43FD-B291-02C1A25F4AD4},826249,1998,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 11/06/2014,Mineração Nova Londrina Ltda,AREIA
725,{776F9BD2-DD58-4370-8BE1-79B48C508489},826250,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 22/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
726,{76B8AF16-B080-439E-B303-13734F3BCCBF},826251,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 27/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
727,{E168CB1F-ECB0-4E9D-9B32-FE56105F9E70},826252,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 27/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
728,{7EBB0EBC-C03B-4E00-A9DC-27BF57D8C811},826256,1998,401 - CONC LAV/PRORROGAÇÃO INICIO LAVRA SOLICITADO EM 12/03/2018,Basalto Mineração Ltda,BASALTO
729,{F0B21D11-53CC-41AB-B96A-9AACC03E80E7},826257,1998,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 18/08/2017,MARIA ROSA DE OLIVEIRA &amp; CIA LTDA,AREIA
730,{564D353A-B0BE-43CA-92AD-CD56B95C4FFD},826261,1998,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/01/2018,Euro Minérios Ltda,SAIBRO
731,{66395C6F-9C3F-4B35-8CFA-86DDA67C26AE},826272,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 27/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
732,{CB1F2A8C-0B80-406A-9FFB-A04E282ADB9F},826273,1998,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 11/06/2014,Mineração Nova Londrina Ltda,AREIA
733,{72BD6422-46AF-42D7-8AD6-BBD7DD2BAD6C},826274,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 27/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
734,{1866423D-C689-4B26-8B21-50E76B651BDB},826277,1998,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 27/10/2015,Porto de Areia do Lago Ltda. EPP,AREIA
735,{16C2C761-0BBE-4C36-ADF6-E38A298B926E},826307,1998,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 09/12/2013,CIB MineraçãoLtda,BASALTO
736,{94D13A7C-82BE-42D5-987E-F0D4135B27A0},826309,1998,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 02/10/2006,CIB MineraçãoLtda,BASALTO P/ BRITA
737,{F6EBCED6-6D57-44BB-80E9-29A63190AD4A},826310,1998,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 14/12/2007,CIB MineraçãoLtda,BASALTO P/ BRITA
738,{4FC97268-125C-413C-ADD4-557253E8143A},826313,1998,364 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA CONCEDIDO EM 29/07/2014,Marc Mineração Industria e Comercio Ltda,SAIBRO
739,{4C427C6E-1FCC-42FE-82B1-E0946F635E9D},826318,1998,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 17/08/2017,PEDREIRA GUARAVERA LTDA,BASALTO
740,{BF2E7632-DF05-4E7E-A0D8-94BFE5B60F31},826344,1998,390 - REQ LAV/INDEFERIMENTO REQ LAVRA PUBLICAD EM 16/01/2017,ARAUCARIA`S AGROINDUSTRIAL LTDA.,ÁGUA MINERAL
741,{1F307280-0D5D-4ADE-8045-D31AD372DDA1},826360,1998,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 08/04/2016,ITAJARA MINÉRIOS LTDA,TALCO
742,{B7E35EF0-67E6-40C1-BF83-60FE0901A386},826364,1998,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 26/06/2013,Areal Imbocuí Ltda Me,AREIA
743,{3C30D7CF-F6A5-4B95-B381-5157EDE29DA0},826380,1998,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 05/02/2018,PORTO UNIÃO - EXTRAÇÃO DE AREIA LTDA.,AREIA
744,{A70B2F28-B3B6-4F82-B3AD-79E4CA1038A3},826395,1998,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 28/03/2018,Basalto Mineração Ltda,BASALTO
745,{C32E5F54-55F3-44BC-9D18-D79B3D91C652},826399,1998,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 06/04/2018,Progep Projetos Geológicos e Florestais Ltda.,DIABÁSIO
746,{B1D4E2D1-2691-463D-B260-189067689F59},826412,1998,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 07/06/2016,J. J. M. Macedo &amp; Cia. Ltda.,CALCÁRIO
747,{91F15E22-7898-4492-9668-2B6BCB2B5D83},826421,1998,451 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL APROVADA EM 21/05/2018,Mineraçao CerradoGrande Ltda,QUARTZITO
748,{0C6377A6-F818-4080-8825-88C0AF643467},826427,1998,503 - CONC LAV/ARRENDAMENTO RECISÃO AVERBAÇÃO EFETIVADA EM 04/09/2015,Mineradora Falcon Ltda Epp,QUARTZITO
749,{C777BAE1-F33F-431C-B51E-AB22690825F3},826429,1998,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 10/07/2013,Lerroville Água Mineral Ltda.,ÁGUA MINERAL
750,{E192C707-B178-44CC-8F14-D54E057D9CCA},826444,1998,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/06/2013,COMÉRCIO E EXTRAÇÃO DE MINÉRIOS BALSA NOVA LTDA.,AREIA
751,{F2BB5664-33D6-4225-A741-76F89A0DD697},826448,1998,406 - CONC LAV/EDITAL IMISSÃO POSSE PUBLICADA EM 08/09/2010,São Daniel Mineradora e Transportadora Ltda.,ARGILA
752,{6E937699-41D1-4AD3-8152-BC7DA34D8D7A},826460,1998,470 - CONC LAV/EXIGÊNCIA PUBLICADA EM 13/05/2013,MINERAÇÃO ARNEC LTDA,AREIA
753,{EFBCB947-B879-4148-A983-FD4D5B82E2C5},826474,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/12/2016,Hobi S A Mineração de Areia e Concreto,AREIA
754,{13FE6345-5700-40B6-9809-2BE124590714},826475,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/12/2016,Hobi S A Mineração de Areia e Concreto,AREIA
755,{E3C3B56A-B99F-4764-AAC4-C3366D5EF1C4},826493,1998,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 23/12/2016,Minas Brancas Extração de Areia Ltda,AREIA
756,{12FFFB9C-B934-4405-8797-401C84B1D9B9},826511,1998,400 - CONC LAV/PORTARIA CONCESSÃO DE LAVRA PUBLICADA EM 03/01/2012,IRMÃOS STANSKI LTDA,AREIA
757,{5BC333C0-F643-448A-965B-20EA32800885},826613,1998,364 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA CONCEDIDO EM 19/04/2018,Hobi S A Mineração de Areia e Concreto,AREIA
758,{134DD806-EF78-4E28-96A6-8B688270A59A},826614,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/12/2016,Hobi S A Mineração de Areia e Concreto,AREIA
759,{AB87AF5F-BB4D-44E9-A2E4-EE3E4BA12D6D},826615,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 19/12/2016,Hobi S A Mineração de Areia e Concreto,AREIA
760,{9FF0E7DC-211C-4953-BBFC-104F8F1C8B5B},826616,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/12/2016,Hobi S A Mineração de Areia e Concreto,AREIA
761,{A894C71F-CC28-49B3-B105-486262437E66},826625,1998,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 20/11/2013,Demétrio Rocha &amp; Cia Ltda,SAIBRO
762,{7FBB07FD-205E-4FC3-A04A-4EC9027BC565},826627,1998,1074 - CONC LAV/ANÁLISE LAMIN PROTOCOLIZADO EM 31/07/2017,Júlia Adam Empresa de Mineração e Águas S A,ÁGUA MINERAL
763,{00D8A411-CD69-4DBC-BD37-CE80DC3C366C},826628,1998,1074 - CONC LAV/ANÁLISE LAMIN PROTOCOLIZADO EM 31/07/2017,Júlia Adam Empresa de Mineração e Águas S A,ÁGUA MINERAL
764,{77776146-60BB-4D20-8396-9C0B96DE403B},826649,1998,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
765,{531CEDD2-81C9-457F-BDCD-DD71B1194D97},821204,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 06/09/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
766,{E34E2626-B44C-4017-8B19-EF49F3213DA8},821205,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 06/09/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
767,{83EBF34F-D00E-48E6-B80B-C3864C32F012},821452,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 14/02/2018,R R Xicareli &amp; Cia Ltda Me,AREIA
768,{4EED4B80-C98C-404B-A6F4-EAB86E2365EF},821511,1999,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 29/11/2017,CLEUDINEZ APARECIDO CRUZ,AREIA
769,{442C262B-4072-452E-B637-815EF44AC92E},821705,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 24/08/2017,R R Xicareli &amp; Cia Ltda Me,AREIA
770,{6BDECCB5-957A-40AC-BB19-3D3A6E7ADA05},826001,1999,687 - NOTIFICAÇÃO ADM PAGTO DÉBITO VISTORIA EM 08/09/2017,Água Mineral Frescale Ltda,ÁGUA MINERAL
771,{8A2D63F0-BB8E-4ADA-88A8-4EEA5B59C73B},826010,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
772,{50C974DB-3E8E-40B8-8739-C225C505F93E},826016,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
773,{C9F6DD4A-6179-4B51-BC14-EF6C22AD8111},826044,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
774,{BC35F385-FC24-4414-AB7F-353DB617D03B},826082,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/01/2018,Hobi S A Mineração de Areia e Concreto,AREIA
775,{F812D241-0604-4A90-82B3-F5EF891B5D5F},826083,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/01/2018,Hobi S A Mineração de Areia e Concreto,AREIA
776,{21C68C66-31D3-4D5C-A23E-640DE1376601},826084,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/01/2018,Hobi S A Mineração de Areia e Concreto,AREIA
777,{9F247B2B-2292-4A9D-946D-FC4C4AA0CF96},826100,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
778,{1658CAA1-5DE3-4EB2-8F41-32F7704133AA},826101,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,MINERAÇÃO ROGALSKI LTDA,AREIA
779,{4B1F13A2-2615-41E3-8648-242A79E1F7DF},826102,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
780,{67D73E48-A426-4D9B-8FD6-42DD1C43ED05},826103,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 13/05/2016,TRÊS RIOS MINERAÇÃO EIRELLI ME,AREIA
781,{90409162-6BE6-4CC4-94D7-358D6963F3F0},826110,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,MINERAÇÃO ROGALSKI LTDA,AREIA
782,{8DBE8474-D0C9-4E5F-BE6B-2DB81D0ACEBD},826122,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
783,{0034FD1A-E43A-412F-B9AF-3B4F5D646031},826124,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/02/2018,MINERAÇÃO ROGALSKI LTDA,AREIA
784,{9F8AA16F-ED2D-431D-8924-CDB958760743},826125,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 09/12/2011,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
785,{07BF35D1-2D15-4BEB-86A5-22AB90F1291E},826152,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,AREIAL ROGALSKI LTDA,AREIA
786,{E57ADD75-4900-42CE-84FA-C2D383751629},826153,1999,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 02/06/2015,BOLESLAU WESGUEBER ME,AREIA
787,{10B9D33F-85FA-4E0D-B33F-2E95DDA999A0},826173,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 11/04/2016,R. Minas Ltda.,AREIA
788,{EB496916-DAFB-4110-91A5-3B16A289527D},826186,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
789,{8B88FA88-5412-4C4E-9693-377EBC3A9702},826190,1999,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/08/2017,Cal Chimelli Ltda,CALCÁRIO
790,{E275E151-8F61-4033-9DAB-1CFA6C85AF6D},826197,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/06/2017,MINERAÇÃO ROGALSKI LTDA,AREIA
791,{9B557550-7158-4D80-99F3-91AAF1C37133},826215,1999,1692 - REQ LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Mineradora Tibagiana Ltda,MINÉRIO DE OURO
792,{74D40AFA-A28B-4D02-97BB-213E4AF016BF},826216,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 03/10/2014,Reomar Construção Civil e Empreendimentos Ltda.,SAIBRO
793,{96C18228-7E2C-4A4E-B39B-6F82B475F874},826220,1999,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 24/12/2014,Minas Brancas Extração de Areia Ltda,AREIA
794,{39B46E34-F9A5-4E24-BA34-A1B373ADC133},826221,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA DE FUNDIÇÃO
795,{01FF3E34-E42F-4CCD-B2D0-ABD7C2D0E930},826223,1999,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,MINERAÇÃO DE AREIA MARTINS LTDA,AREIA
796,{0A107403-5972-4CF3-9B48-38B5F7711A07},826227,1999,407 - CONC LAV/IMISSÃO DE POSSE REALIZADA EM 16/12/2011,Pedreira Vale do Ivai Ltda Epp,BASALTO
797,{7AEA36C6-19A7-4F34-A96E-146F6BF9389D},826259,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 25/06/2009,"BAUGIS,&amp; DAVANZO AREIA LTDA - ME",AREIA
798,{5072A7C1-E684-4687-B17B-6006433E22B8},826264,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 07/11/2017,MINERAÇÃO DE AREIA MALASSISE LTDA - ME,AREIA
799,{07D7819F-37BC-4618-8A0B-899F93B6F429},826267,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 12/06/2015,OURO GRANDE EXTRAÇÃO DE ARGILA E AREIA LTDA.,ARGILA
800,{3427223C-08E4-4CCE-BC6F-A45EB9AAD832},826278,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/12/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,ARGILA
801,{68BAB94D-CACE-4C3C-A40D-22D20922787D},826282,1999,459 - CONC LAV/AUTO INFRAÇÃO MULTA PUBLICADA EM 19/04/2018,Construtora Triunfo Sa,BASALTO P/ BRITA
802,{A5B291CC-1264-4171-9671-A1CA7B7BCD42},826295,1999,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 19/09/2017,Porto de Areia Por do Sol Ltda.,AREIA
803,{82958735-EAF2-4FB7-A7BE-B48219DB25BD},826296,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2017,MINERAÇÃO ROGALSKI LTDA,AREIA
804,{328825E4-1955-461D-AAC5-5824E6B24C13},826301,1999,1041 - REQ LAV/CUMPRIMENTO EXIGÊNCIA LICENÇA AMBIENTAL PROTOC EM 10/11/2015,Daniel de Oliveira Reis &amp; Cia Ltda Epp,AREIA
805,{EFC26512-7A42-4111-8E0F-B864A2BDE60E},826304,1999,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 23/08/2016,Pauluci Comercial de Ferragens Ltda. Epp,AREIA
806,{52C88758-92D7-4FE7-BFE8-FE5425F12DE8},826305,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 24/01/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
807,{78ED5F1C-AFFA-47BA-80EC-2EE099585A15},826314,1999,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 13/10/2014,Piramide Extração e Comércio de Areia Ltda.,AREIA
808,{0521D9BE-C606-4BDD-8F73-85318D26726D},826327,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
809,{5205900A-F9AD-491B-9FC1-D914A48B23BE},826328,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/01/2018,Ceramica Inajá Ltda,ARGILA VERMELHA
810,{3EF58A97-D1EB-49CF-B47B-4A5A459C1E32},826329,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/06/2017,Ceramica Inajá Ltda,ARGILA VERMELHA
811,{B4714EF4-2B36-42FB-9ABC-B80D9D514DA4},826331,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/06/2017,Ceramica Inajá Ltda,ARGILA VERMELHA
812,{079B94A6-BC46-40DE-959D-85B87021D7B0},826332,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/01/2018,Ceramica Inajá Ltda,ARGILA
813,{4E5ECB86-6DD0-4A4B-8616-404615034108},826338,1999,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 24/09/2014,José Carlos Alves Osório,DIAMANTE INDUSTRIAL
814,{33105097-BAF2-4562-B647-12D7A3ABB604},826350,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/03/2014,"BAUGIS,&amp; DAVANZO AREIA LTDA - ME",AREIA
815,{8EEB5C09-E018-47E0-9A2F-5EF13CE6CB52},826367,1999,527 - PLG/TRANSF DIREITOS -CESSÃO TOTAL NEGADA EM 27/09/2007,Mineraçao CerradoGrande Ltda,FELDSPATO
816,{ED6BA205-798B-4C63-98EE-D758A2AD8A7C},826373,1999,527 - PLG/TRANSF DIREITOS -CESSÃO TOTAL NEGADA EM 27/09/2007,Mineraçao CerradoGrande Ltda,FELDSPATO
817,{9125474D-D4D2-45AD-8D95-EC17232B61EB},826400,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/04/2015,GNATTA &amp; BATISTA LTDA.,AREIA
818,{92FA343F-DBA4-40E7-8CFC-BCD2060A0456},826407,1999,527 - PLG/TRANSF DIREITOS -CESSÃO TOTAL NEGADA EM 27/09/2007,Mineraçao CerradoGrande Ltda,QUARTZO
819,{733E073B-11BA-4373-B21E-5435A70E0F92},826442,1999,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 10/10/2017,Mineração Porto Camargo Ltda Epp,AREIA
820,{382778F0-27E8-4C59-B104-B15181B9128D},826444,1999,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/12/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,TURFA
821,{453CB017-D242-433E-8A04-E7019122F8BB},826446,1999,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 20/05/2015,Redram Construtora de Obras Ltda,BASALTO
822,{D6BB7D29-0D2F-40C1-B0DB-4CEB494A1793},826452,1999,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/04/2018,INDUSTRIA EXTRATIVA DE AREIA E PEDRA VERA CRUZ LTDA- EPP..,AREIA
823,{FFFF50E1-1708-41ED-BA21-E3E51454BCD7},826464,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 18/12/2015,Pedreira Guarapuava Ltda,BASALTO
824,{386A9C3F-72A8-4D3B-814E-A50FF2579F78},826470,1999,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 12/05/2017,Mineradora Limoeiro Ltda.,AREIA
825,{C9045200-9A2C-4A99-A47A-CB4A4A390D96},826485,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/06/2017,Ceramica Inajá Ltda,ARGILA
826,{CBECE38A-A3C1-4255-99A0-9B66F5CD39F6},826486,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/02/2017,Ceramica Inajá Ltda,ARGILA
827,{E0ABA4E4-509B-4373-B591-8D7990DE1A98},826498,1999,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 28/03/2018,Mineração São Judas Ltda.,CALCÁRIO DOLOMÍTICO
828,{754FB82A-9A63-4430-A4F4-6679DB9C7446},826516,1999,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/08/2016,Gts Minérios Ltda,CALCÁRIO
829,{17B88E34-D296-4F75-9118-A36F541868EC},826541,1999,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/12/2017,"Dijkstra Exploradora, Envasadora e Comércio de Água Mineral Ltda.",ÁGUA MINERAL
830,{25350555-D8F2-48AC-A66A-06F9C8058263},868159,1999,1090 - CONC LAV/VISTORIA IN LOCO EM 17/04/2018,Mineração D' Agostini Ltda Epp,AREIA
831,{7D0770EA-ABA1-4A52-A3B8-F42AE20533AE},826017,1993,746 - LICEN/PEDIDO RECONSIDERAÇÃO PROTOCOLIZADO EM 27/08/1998,EXTRAÇÃO E COMÉRCIO DE AREIA CRISTAL LTDA - EPP,AREIA
832,{A21CEAE6-278E-41EC-AE9E-0DF09D894782},826031,1993,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 29/09/2017,Indústria e Comércio de Cal Capivari Ltda.,CALCÁRIO
833,{1C551F9B-5769-48A1-827A-72FC76FCAEEE},826049,1993,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 04/04/2018,MINERAÇÃO UNIÃO BALSA NOVA LTDA.,AREIA
834,{F625A391-373C-47ED-907A-C13B298CA68F},826051,1993,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 18/05/2018,COMÉRCIO DE AREIA E PEDRA MUNDO NOVO LTDA.,AREIA
835,{09CEDCFA-3A9F-4580-B662-4AC44B2536EE},826081,1993,626 - REQ LAV/GUIA UTILIZAÇÃO INDEFERIDA PUBLICADA EM 03/12/2015,Andreis Mineração Ltda,BASALTO
836,{C75ECCFA-3A39-485A-B692-BBC8DCE72656},826087,1993,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 12/04/2016,Areal Ceramitel Extração e Comércio Ltda Me,AREIA
837,{7A5A08CE-2862-47BA-99FC-898F41F8A15E},826099,1993,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 04/11/2011,Mineração Rio Pó Ltda.,DOLOMITO
838,{D58D2699-C4B7-4C9C-B164-477CA7666E3A},826114,1993,356 - REQ LAV/DESPACHO PUBLICADO EM 26/05/2015,CIA. MUNICIPAL DE DESENVOLVIMENTO E HABITAÇÃO DE UNIÃO DA VITÓRIA - CIAHAB,BASALTO
839,{E132C105-AB91-4F3E-89F4-19EDD60DC9F0},826133,1993,426 - CONC LAV/ADITAMENTO NOVA SUBSTÂNCIA SOLICITADA EM 25/07/2017,Mineração São Judas Ltda.,CALCÁRIO
840,{C9884F44-A957-48FD-BAC1-9E5375698661},826146,1993,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,ITAJARA MINÉRIOS LTDA,FILITO
841,{0AE092EF-DC3A-4294-816F-6AB3BA295051},826175,1993,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 04/06/2014,V S INDÚSTRIA E COMÉRCIO DE ÁGUA MINERAL LTDA.,ÁGUA MINERAL
842,{AEE6152C-2929-4A32-AC4C-502BEC3396F5},826355,1993,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 28/11/2016,Gts Minérios Ltda,FILITO
843,{0E45BA2A-5055-422A-912B-C0ECE9D35F88},826361,1993,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 06/04/2018,Basalto Mineração Ltda,BASALTO
844,{2008861A-A0B0-40E6-8B3A-8CB390524689},826458,1993,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 01/03/2018,MINERAÇÃO SPACKI LTDA.,SAIBRO
845,{ECB1780B-45A9-465C-91D5-0C23DCE9BA60},826548,1993,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 02/08/2010,Induscalta Indústria de Calcáreos Tamandaré Ltda.,DOLOMITO
846,{00E26B71-658B-44D1-995D-F9B978167814},826565,1993,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 27/05/2015,Terra Rica Indústria e Comércio de Calcários e Fertilizantes de Solo Ltda.,DOLOMITO
847,{92E6AF41-12E9-47BF-9DC0-607AD172E542},826566,1993,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/11/2016,Terra Rica Indústria e Comércio de Calcários e Fertilizantes de Solo Ltda.,DOLOMITO
848,{88826315-4C98-4FAC-965F-6F0E86F0F367},826574,1993,479 - CONC LAV/RECURSO NEGADO PUBLICADO EM 03/05/2017,Mineração São Judas Ltda.,CALCÁRIO DOLOMÍTICO
